id,pred,y,diff
91,20.50658,13.822985828836828,6.683594523946375
92,-3.7828104,-7.063898449302589,3.281087999702369
93,-21.956451,7.96786379771265,29.924315213728274
94,14.283152,31.376516318539515,17.0933646919526
95,7.7919765,10.902255417584712,3.1102789657109327
96,-43.12862,-39.7906739286853,3.337946219019777
97,17.304,16.54147729242296,0.7625235620692266
98,-8.823193,-20.366822141194785,11.543629544759238
99,-20.84639,-15.059747168484217,5.786642602023596
100,-12.041559,4.777256498217097,16.81881571757745
101,9.86507,-2.455802942435275,12.320873285452853
102,-21.618649,-13.513285457896524,8.10536307115621
103,-2.546889,17.344453263478087,19.891342330174254
104,8.0472355,-0.1757155865573441,8.222951075448945
105,13.982443,44.597923880916355,30.615481025081394
106,-38.668602,0.2329348957471637,38.90153688549326
107,-29.081312,-21.424563444912263,7.656748734653167
108,19.497568,17.43822766986133,2.0593404606318337
109,-3.3993783,3.406580791539412,6.8059590912525465
110,-50.756386,-39.29477688031878,11.461608922903878
111,-15.884632,5.979991606844476,21.86462371744018
112,-9.201572,-15.318324663351357,6.116752245138466
113,21.25926,-5.724582974710453,26.983843152322756
114,-0.8893965,-14.232135688914545,13.34273920024801
115,23.684052,192.2509554934274,168.56690397975552
116,-18.96177,-7.5114235477189615,11.450345556284944
117,4.190268,3.1199277208297573,1.0703403188736118
118,-31.070745,-8.198537110300313,22.872208357839334
119,-26.32072,-18.94266447430852,7.3780561982989035
120,9.926449,18.55382167707623,8.627372855054745
121,-0.21107885,-15.766116877237598,15.555038024822514
122,20.465723,52.083960355760034,31.618237318040308
123,21.437828,8.244854331502815,13.192973732462029
124,50.25491,56.790144975976546,6.535235460595686
125,19.961767,-9.281464275027414,29.243231471682687
126,5.8107333,4.12500835816381,1.6857249601650475
127,-36.31298,-34.75518520177755,1.5577954500779185
128,0.463237,-7.404850840882012,7.8680878284728015
129,-37.914997,-78.70948301650195,40.79448591567187
130,-5.1121874,5.680292496602219,10.7924798821613
131,1.6424136,14.498296453081965,12.855882836901545
132,-48.550163,-48.14901850164927,0.40114476739369564
133,-26.078966,-12.313982857481037,13.764983283266034
134,-70.24929,-89.49107111956938,19.24178065326079
135,17.481043,42.02917639306555,24.54813353112707
136,-16.899998,-10.505608656050912,6.394389055130729
137,12.446432,9.368224427951494,3.0782076856959666
138,-9.304045,4.652283756622472,13.956328480133214
139,32.889404,81.68637432728956,48.796970030414556
140,13.871016,38.25181287592334,24.380797327217287
141,-14.560383,17.711974776355305,32.27235761937288
142,5.6747093,-85.13202285603562,90.80673217610398
143,-2.5652907,3.91382258209481,6.479113271563193
144,-17.028677,-20.08113829470449,3.0524613080101552
145,-44.519848,-27.94396989417726,16.575877975695786
146,-36.49089,-21.555011573170837,14.93587892975885
147,19.457771,28.330176669086583,8.872405367817052
148,13.836292,12.14377415699137,1.6925181098543334
149,20.175718,20.63264103413021,0.45692272663509215
150,-15.181129,-3.3347931632627468,11.84633629230366
151,-45.304142,-47.860134771824036,2.5559927735330206
152,-27.570137,-17.622037512995753,9.948099510930028
153,-22.741995,-146.98291793017177,124.24092307238368
154,12.57436,-3.7310060148003945,16.30536590859922
155,-5.381904,10.723219828235646,16.10512395344927
156,-15.737717,-6.725017892725344,9.012698782079344
157,19.26374,98.29207040548894,79.02832986593816
158,-28.39369,-19.5136271911858,8.880062918067129
159,11.758293,10.190773430999755,1.5675197208557137
160,-2.4660282,-2.481360181580138,0.015331968079161484
161,-41.43095,-39.80829336739044,1.6226567974044812
162,-7.4398527,-20.056241393241336,12.616388678702762
163,28.78435,49.93980642133865,21.15545697981033
164,-2.479962,3.417054721359207,5.8970168318786165
165,27.360744,53.51217366629598,26.15142918997762
166,20.081327,49.61666303091111,29.53533559255662
167,11.031267,28.766293261729174,17.73502609559148
168,16.793615,10.03735472958966,6.756260611596863
169,-30.865192,-23.862834990661774,7.002357422668304
170,10.27762,54.6338398947669,44.35621957921514
171,-50.483585,-58.655833945892994,8.172248588226978
172,28.927593,21.32489617663449,7.602697054566683
173,-26.93648,-34.580610771199105,7.644131202717659
174,-41.205963,-37.10211094638721,4.1038521883784185
175,29.903683,33.36155922176205,3.457876513021816
176,-7.7223115,-16.077907376839633,8.355595880105014
177,28.025156,2.130748612955763,25.8944074081624
178,-42.408035,-19.328190685430773,23.07984459288954
179,-39.20318,-49.87302673893308,10.669848333171359
180,-35.26408,-46.94373340835558,11.679653360748155
181,10.94245,9.59831768587726,1.344131883824888
182,13.379154,25.782742047267604,12.403587841945338
183,-11.171745,-15.259845021217213,4.0880997209242445
184,5.0520053,16.8234305658588,11.771425274873693
185,3.2393503,72.75773893985726,69.51838862094857
186,19.847584,8.311983075908806,11.535600694843147
187,28.566578,67.54951726789236,38.9829393565154
188,-50.86863,-14.016697368133759,36.851932087432644
189,22.884731,11.707841445826896,11.176889846897714
190,25.895638,55.70161026504696,29.805972752839928
191,-5.3573112,25.541844538311786,30.899155787091082
192,11.607805,4.73991029871748,6.867894953357715
193,11.72287,-4.040280653622813,15.763150526669687
194,34.551014,47.077437485910174,12.526423539376971
195,-26.006336,353.53355579242674,379.53989200458494
196,-68.15011,-45.139269108345225,23.01083922905712
197,10.27965,-1.7972516630178883,12.076901397514959
198,-10.720528,-4.299560309674764,6.420967339251018
199,-9.043753,32.17983994396498,41.223592614253064
200,21.129496,40.53385834022003,19.40436271949249
201,-18.873795,-26.19471618092441,7.320921625260347
202,-10.520319,-12.884350904377813,2.3640319193924615
203,15.358986,2.616518972616944,12.742466928261962
204,-68.506485,-74.07000288757969,5.563517902228128
205,1.9282737,-1.4423180201681896,3.3705916979941173
206,-22.985075,-9.219583343906287,13.765491653041956
207,16.006485,7.1390918784784985,8.867393106873063
208,-24.863028,-24.475878527358716,0.38714904527311944
209,3.7015028,22.74265907302612,19.04115627303833
210,-13.757839,-5.306727733190857,8.451111469690002
211,5.2850995,6.132013473971119,0.8469139675929451
212,-14.715157,-5.7117686167521615,9.00338793842362
213,16.438967,4.175678517039044,12.263288234059589
214,-35.702026,-28.89889933097843,6.8031270362090694
215,-4.490873,-12.931682044540052,8.440809184585218
216,16.884377,-11.839100031697118,28.723476557576024
217,-8.983486,-17.068946662228953,8.085460486691844
218,15.871441,50.543236356835784,34.67179546938461
219,-20.437708,32.42000764213438,52.857715543135356
220,11.959471,-4.524820538423954,16.48429128732532
221,-27.19671,-29.438155989842944,2.241445403295092
222,21.138885,37.23506064359889,16.096175145552017
223,-52.503197,-47.89321369797704,4.609983018331555
224,-5.878069,7.493097397285918,13.371166321236114
225,22.381344,40.67190401936824,18.290560177815507
226,-7.4436145,-4.028331096373906,3.415283386505733
227,23.147814,58.40067334265538,35.25285954565831
228,-41.760925,-38.98803812789311,2.7728871650756375
229,-16.253891,-9.804624693930633,6.449266297280305
230,-17.924559,-16.27829127093526,1.6462673685911078
231,26.676512,32.242578206434736,5.566066441908369
232,-23.713713,-18.947214601383067,4.7664980908776755
233,-20.35184,-50.32306292023274,29.971223854680986
234,2.364202,26.52172903110208,24.15752700854959
235,15.38138,53.019982153045035,37.63860207186828
236,-40.47806,-31.95064796191319,8.5274137141122
237,-26.945095,-33.35433263674145,6.409237574485587
238,20.745205,27.40906366513228,6.66385873959517
239,-6.003328,-10.233394956692727,4.230067110165628
240,-0.39839172,23.6774303018698,24.075822025502614
241,9.513754,5.513355251528732,4.000398639462479
242,27.453493,24.51495523204317,2.938537886242962
243,-33.765663,-41.79139886594423,8.025735718971575
244,-14.402557,3.798256501022669,18.200813874069546
245,14.45332,12.465594417632644,1.9877251319279026
246,-24.816784,-13.93874484154441,10.878039063484886
247,12.648693,9.35726885294878,3.2914242317680173
248,-20.645317,14.847992524634158,35.49330960227088
249,-36.932896,-6.304617093184137,30.628278567216253
250,10.644993,6.519651165067169,4.125341663301971
251,-19.666218,-48.70208872579315,29.035870921838075
252,39.36137,32.56494517704185,6.796424909628072
253,20.962572,18.85689716831871,2.10567492945961
254,-18.07319,-20.645425981189998,2.572235292103084
255,-3.3796318,-42.46655592359093,39.086924165854725
256,-42.54055,-25.139379896762748,17.401170335170846
257,31.64713,91.03183258829624,59.38470352945835
258,21.3407,41.89870566809344,20.55800551855731
259,20.57551,24.16339946771993,3.5878894426955164
260,-53.128483,-58.5523437913202,5.423860972716682
261,-11.969383,-20.563315179016755,8.59393193927066
262,-41.73057,-46.773284753377936,5.0427130065517645
263,-4.2567506,-15.525053426872775,11.268302843224093
264,7.702866,35.029003321346444,27.32613724392335
265,4.145369,15.797839535265364,11.652470482378401
266,-22.711664,-29.848294806296373,7.136630606467271
267,-36.588394,-53.4145726433445,16.826178478305437
268,-15.476433,4.326944388911324,19.80337718920429
269,35.828033,36.19898600562096,0.37095255835533436
270,-31.211582,-33.77147714243345,2.5598949585955566
271,33.03293,27.62882659949729,5.404101867299584
272,15.741083,37.08671005084322,21.34562690570162
273,27.21628,20.201746620619836,7.014533362900671
274,5.6729536,98.36445921078204,92.69150560513019
275,-4.540769,0.6149064903358576,5.155675590525067
276,-15.279177,-18.918453790075603,3.63927707803947
277,-20.82891,-3.9871553199125684,16.84175550772415
278,-18.951466,-17.532361007298277,1.4191045993911757
279,-21.293085,1.3741020943859583,22.66718719265256
280,8.380676,2.720549385399605,5.660126884131645
281,10.5732155,37.06603210332013,26.492816618700992
282,-36.781334,-38.202804444520496,1.4214705211806518
283,-27.145166,-8.39116257403156,18.754003823063165
284,-13.551434,-24.668520648276054,11.117087085043632
285,33.253223,29.383601755774713,3.8696216634147405
286,-24.045525,-17.75974200138639,6.28578259578158
287,-25.536442,-19.347753935094364,6.188687867884152
288,-16.222,-18.329499290899147,2.1074991688288343
289,11.919834,14.514899953548571,2.595065816585681
290,-37.221634,-25.074295161966962,12.14733874916585
291,-16.239107,-10.655061865442516,5.584045266515492
292,-28.264956,-30.41679304655171,2.1518375259218274
293,-19.36138,-29.24703324156316,9.885653618150073
294,-38.560875,-36.657140197647216,1.9037347413176278
295,-6.750015,24.089102193133517,30.83911697508542
296,4.8559604,14.359623691596825,9.503663322486718
297,13.023884,11.910366156267012,1.1135176633130666
298,18.391867,33.267521385830825,14.875654701870864
299,-28.262049,-36.04000428791004,7.77795556659656
300,9.204889,62.62447076472507,53.419581467239716
301,-18.078062,-14.907695411142116,3.170366646353001
302,-41.385685,-34.31573192916304,7.069953037877973
303,-38.291317,-28.68070370940503,9.610613276678954
304,-11.717541,10.229756867375256,21.947297608342055
305,18.556229,34.575145435837825,16.018916798142513
306,21.539602,-12.004986880279839,33.54458915994292
307,3.7182593,-27.55434402002997,31.272603354594178
308,-34.895477,6.4816864306775965,41.37716372559947
309,13.307461,15.66711266326135,2.35965187834924
310,-16.028603,-0.08253252314295723,15.9460700769547
311,-61.996464,-54.58151422559754,7.414949550037228
312,22.708769,10.423306379446883,12.28546246515761
313,-28.033237,-7.184793323475764,20.848444133799624
314,-0.28383029,-1.033861837719002,0.7500315526466754
315,12.588848,11.541160020450773,1.0476880935628987
316,-25.517595,-34.82547817375909,9.307882882621392
317,-25.435518,-23.738682380630387,1.6968358841401212
318,5.9760947,-0.6115792569766183,6.587673979724421
319,25.355625,14.675384179730074,10.680240972857817
320,30.568058,58.043454224722545,27.47539621080653
321,-18.89531,-12.473522230833172,6.421787217409015
322,9.971636,25.299858986447568,15.328223167966122
323,35.795135,44.31622270670828,8.521087208661406
324,6.634916,57.36925157980143,50.734335751096594
325,-4.1388373,7.901351908048313,12.040189245542209
326,-37.441208,-13.3489972851554,24.09221060058679
327,-18.037666,-27.50666417603532,9.468997855234537
328,-3.3838525,-27.30907636913587,23.92522388729383
329,-13.835184,10.114405277698944,23.94958937498898
330,-49.484222,-58.37679010305082,8.892567690941448
331,-15.932835,12.960305638147831,28.89314026339197
332,-42.833275,-40.46215057400475,2.3711242673038413
333,-20.694618,-33.29833420319648,12.603715978098826
334,-10.349939,46.5536450183683,56.90358436468178
335,11.865299,14.979483560440618,3.114184335587103
336,35.784424,24.29704100685752,11.487382821267481
337,8.826517,15.790066991575966,6.963549886473427
338,10.621639,35.88219824008513,25.260558988376147
339,19.417145,36.73005847598925,17.312913700598628
340,19.202208,-4.136863216984092,23.33907078229171
341,-25.113697,-11.156758452968075,13.956938599033878
342,13.220963,3.0884348980073817,10.13252762640668
343,39.0753,50.19904748835508,11.123749179028906
344,-12.94879,-13.045062139015435,0.09627254245781813
345,-2.0495992,5.023429843413213,7.073029014098028
346,-34.423878,-43.16716430779497,8.743286591730516
347,9.768267,6.127380660936511,3.640886016919934
348,-28.065277,-127.265688042975,99.20041094336563
349,-0.48169145,-21.695454727462774,21.213763277582174
350,-31.785608,-34.304861085334714,2.5192527937087377
351,11.746187,4.719806471058608,7.0263807390243995
352,-17.366817,-110.3560826931128,92.98926521874756
353,-36.240578,-35.201169276055865,1.0394084216980417
354,-39.007545,-24.57532252471058,14.432222946480827
355,-58.89193,-65.53682034598692,6.644890719522081
356,-8.622328,9.818016381032338,18.440344185597766
357,-0.48572746,-0.8759628469252512,0.39023538773297517
358,20.27832,15.873875206474562,4.404445106025438
359,18.735868,14.798510088736403,3.937358365243089
360,-4.2159576,-11.181140038288175,6.965182396686613
361,-12.25585,-32.38885900566717,20.133009167410336
362,-36.308807,-69.44729917063188,33.138491797585004
363,-17.072956,-5.949678904628158,11.12327718057692
364,6.235167,3.628705659331572,2.6064613671882033
365,-36.27599,-33.9473475431826,2.3286419892881014
366,-33.29459,-27.058621960705967,6.235968035631924
367,10.331766,10.205205631570102,0.12656049696993676
368,-32.794792,-19.08437233592237,13.710419839370598
369,-52.48308,-44.17007553718239,8.313006280444561
370,-0.3572752,-1.339500825648149,0.9822256376789413
371,-22.865955,-6.1909076644700685,16.675047688313136
372,7.500697,-19.854846124813825,27.35554326073912
373,-15.07004,-26.094561218559974,11.024521469414466
374,-10.372,-3.341148151046834,7.030851589553752
375,42.52491,51.89702913450239,9.372119161357858
376,-21.06359,-15.366315372220472,5.697273723848864
377,-37.48173,-26.96844477735966,10.513286637435261
378,28.756372,16.318895566126553,12.437476885655673
379,13.685982,13.972743699419244,0.2867619489309625
380,19.566956,22.902848300995412,3.3358927345891622
381,-10.445629,-18.387495537417518,7.941866417544471
382,31.462383,28.773416201143235,2.6889670691204373
383,37.82067,27.002036909555997,10.818634171986972
384,-30.332249,-23.44932557218412,6.882923115560022
385,29.779099,21.798215293596574,7.980883217145614
386,-24.53146,-0.036251832954650176,24.49520797539496
387,-16.610483,-14.945677944171717,1.6648052253839474
388,44.604637,57.750213255545766,13.145576109549673
389,10.345345,6.962938430424678,3.382406113032353
390,45.98879,51.226009846847184,5.237221242110856
391,-25.422201,34.02671190508606,59.44891306170227
392,18.807468,26.33464587003353,7.527177455726889
393,10.846371,4.724764053577804,6.12160664344368
394,-64.83038,-70.67172704888726,5.841343748106013
395,25.737171,28.491355372799283,2.7541841997035803
396,20.133745,24.182680562052642,4.048935368571197
397,-29.776339,-35.29896053518337,5.522621957912861
398,-18.984024,-22.324229286943503,3.34020523909194
399,24.891512,23.796708014241705,1.0948039028725525
400,-1.0964891,-1.0262825174490953,0.07020655439691303
401,22.67434,59.2927767530649,36.618437458631306
402,-34.30516,-32.22969737396621,2.075463148494727
403,-28.704569,-16.610648749441935,12.093920113473104
404,-2.3948686,15.874046709125972,18.2689153214154
405,2.802017,32.293310114736535,29.49129314124105
406,1.0857836,5.043433716908976,3.957650116101786
407,-35.880764,-63.201006123045595,27.320242115477235
408,20.82658,84.50651603646357,63.679935988856144
409,24.09923,31.272863209340038,7.1736333967179675
410,-20.961731,-1.1857275839381292,19.776003373093122
411,26.624533,29.133245382128855,2.5087126825438943
412,-28.307652,-86.03143055854997,57.72377903877458
413,44.39322,53.500688967592325,9.1074699734517
414,8.645401,18.5036205244323,9.858219523455737
415,23.417753,5.240287954013477,18.177465265591017
416,43.6204,79.53147401983351,35.911074544735854
417,25.759176,33.272906253950445,7.5137299996779845
418,18.383871,1.221167704359758,17.162703374131453
419,-8.687916,-0.7412272897537306,7.9466885122482225
420,4.595663,6.692273103118351,2.0966100324396404
421,21.502718,18.099899680938435,3.4028182908633227
422,-25.583591,-29.624969338084025,4.041377876902384
423,16.81352,16.121582325248582,0.6919381062699728
424,-2.1002202,-5.254988865306447,3.1547686619067887
425,-25.495895,-8.436109204664218,17.059786181077968
426,14.475851,24.53160579951731,10.055754740557347
427,28.203526,35.71192074269055,7.508395199477661
428,15.2785,13.833890494250145,1.4446091090213393
429,7.996451,3.5215717714772508,4.474879129554243
430,-15.88835,-23.903781676943378,8.015432143862323
431,25.882195,60.61940461125933,34.73721009221636
432,-24.09363,-8.256220418087771,15.837409418948361
433,-31.462866,-15.557291527873073,15.9055743015947
434,15.580616,21.702856495547795,6.122240498233342
435,22.845726,95.35318209242122,72.50745607923763
436,16.53904,7.0105440759191575,9.52849553589725
437,-9.426903,6.437911945793399,15.864814716789493
438,-25.539543,-20.42701315895208,5.11252999290339
439,-32.272346,-33.998132545227804,1.725786048645773
440,-15.852152,-4.0688127930807765,11.783339077646762
441,-7.0299964,6.420228072037146,13.45022446714823
442,-10.040554,-24.612928172638235,14.572374126007375
443,-11.465954,-1.6317191349025657,9.834234692001731
444,6.1788073,-29.946812779501567,36.12562003810753
445,24.70015,41.4199995171825,16.719849981049684
446,-14.472456,-3.5728818872738275,10.899574091119728
447,-17.62808,10.131690298474052,27.759770666516044
448,-10.355631,2.0391228339060063,12.394753708539795
449,5.150892,31.359312608207556,26.208420827354285
450,34.699417,39.02434703222235,4.324929917964539
451,-42.630863,-0.8639870247951418,41.76687616490212
452,-2.1114182,11.409102508911646,13.520520756134546
453,9.364504,41.125182781520415,31.760678921046782
454,-11.62418,-26.770299683879003,15.146119843791112
455,-40.038292,-27.42291095705289,12.615380974099455
456,12.767212,10.919582169091637,1.8476297449708632
457,26.38562,8.258924195310659,18.12669592187684
458,-23.156946,-2.084176561456058,21.07276962079492
459,-17.785788,6.305252355333113,24.091039937730574
460,-36.302315,-33.097457505831656,3.2048572524691252
461,-10.946085,-17.26237148863678,6.316286512440492
462,7.734594,-0.30711176220457226,8.041705630460187
463,4.365708,0.15007099124890644,4.215636883049189
464,-21.937119,-2.4740211777064993,19.463097352566937
465,32.03727,32.72222753151257,0.6849579392274165
466,26.110678,46.06230460940836,19.951626890292147
467,29.68368,33.94947755732403,4.265797976635554
468,-11.712795,-15.352101523229015,3.6393062656606556
469,-7.594217,-6.105342073948753,1.4888747496291277
470,10.979256,30.681769995962387,19.702514319692856
471,9.217812,0.17608014797718494,9.041731436495471
472,0.15229324,-8.707972754343505,8.860265989407058
473,15.296833,21.43633185173541,6.139498813405332
474,-39.301556,-36.301210360899546,3.000345272645376
475,40.64878,29.008226403978888,11.640554418775018
476,7.0057454,23.164088892149977,16.158343481230787
477,25.415096,22.554861898209317,2.860234384749667
478,12.523752,5.566142691118782,6.957609521405632
479,-2.438809,1.1685067048753421,3.6073156228746095
480,-38.49289,-35.929252166352676,2.5636372379441994
481,-28.49746,-36.10558367615764,7.608124264536549
482,-1.7618169,9.80963009934183,11.57144695858713
483,-13.388176,24.498484745957136,37.886660710312604
484,15.535526,12.670047205384636,2.86547907025013
485,29.141392,12.107465654766786,17.033926099383606
486,19.266233,15.609342760847035,3.656890683366832
487,-27.74614,-4.7986935456652215,22.947445980701964
488,-27.821007,-37.881639592452295,10.060632817549951
489,-59.682335,-53.947372043969615,5.734962855932729
490,6.1459365,6.059188903035484,0.0867475860697402
491,8.709324,19.850488229131667,11.141164346075026
492,-25.11827,-30.73550617342865,5.617235299405213
493,17.148642,20.0880407683545,2.9393991820507885
494,-16.572884,-12.838477338942955,3.7344062670140765
495,-10.425262,-3.4825867811914133,6.942675669980462
496,-24.287155,-36.38401031346962,12.096855162102429
497,7.0122457,17.68756622987901,10.675320574819196
498,-22.347675,-26.46444342152319,4.116768098036861
499,4.7582664,-3.7126539715880873,8.470920420562697
500,-4.2463727,-14.601031944467712,10.354659244730163
501,15.807276,12.175869612155605,3.6314061599391216
502,-17.764486,-21.046026484832204,3.281540171965993
503,-22.849392,-23.607358422153176,0.7579664848973167
504,-21.002462,-17.4468387762968,3.5556236107881602
505,-21.24299,-28.95668036094276,7.713689867168345
506,11.315075,-9.974589704914408,21.289664625568705
507,36.10027,55.628266513472454,19.5279971958455
508,18.040447,11.146626166393533,6.893821068713889
509,-1.161045,-5.715066111530135,4.554021156276534
510,-6.226664,-2.8249182748567567,3.4017457914579405
511,19.044334,45.311690634534514,26.26735622291342
512,-29.394966,-28.210149160092133,1.1848169653961484
513,-13.581867,4.902981961654373,18.48484917967195
514,5.022576,24.43252022890585,19.409944373650724
515,-29.038044,-15.451215228203692,13.586828747626386
516,4.453613,34.128215941911364,29.674603137498522
517,16.568644,22.6734618411026,6.1048182711563115
518,17.778786,12.903672649820752,4.875113055745654
519,-52.831142,-50.85628830756913,1.974854117967979
520,39.807953,53.76717749247778,13.959224611618403
521,-0.16253257,6.092910929067068,6.255443497044974
522,-21.269222,-7.6541934843281565,13.615028775193327
523,-7.517442,-4.7811458040359645,2.7362964223739477
524,-45.229244,-33.666426133111294,11.56281809906644
525,-12.565735,2.769458753390244,15.335193616671495
526,-36.393826,-34.76534578279737,1.6284797482084912
527,28.644215,25.44102364659812,3.2031909835288346
528,-4.859848,22.42178142235149,27.281629444812427
529,-31.627348,-30.31246570289296,1.314882243274031
530,16.062042,16.039368789802566,0.022673446525558916
531,13.631552,14.226885312063818,0.5953335695101067
532,7.3870387,27.15924153789392,19.772202830160765
533,13.533798,0.8650739883837171,12.66872422938972
534,36.394062,62.20210698222045,25.80804493998412
535,13.862967,8.856890761471428,5.006075776004158
536,-48.016464,-57.38577585392625,9.36931162052781
537,22.730463,-11.574677403113787,34.30514043106789
538,15.562382,1.325817065913944,14.236564678470822
539,7.6298904,18.87150832122101,11.24161787932648
540,2.034116,29.29322520600344,27.25910917626406
541,24.960058,27.330183470487434,2.3701252582071604
542,-7.537681,5.693053695139907,13.230734797892593
543,-11.96142,-8.556433019019005,3.4049870401850963
544,-26.809505,-37.68246390739973,10.872958444753245
545,-27.39903,-17.273310403723585,10.12572028170122
546,-20.19535,-30.431722395073585,10.236371748100929
547,24.23813,17.922579376997398,6.31555119246061
548,-35.074226,-19.171430584145785,15.902795795248746
549,-2.4046025,-4.836538668509607,2.4319361408911986
550,11.517649,24.313103166099033,12.795454469199619
551,0.15718311,-5.094772032480421,5.25195514319438
552,3.162361,5.749832497131258,2.5874715905303063
553,-6.64833,1.9885228795730023,8.636853091212407
554,-21.261894,-610.4119682878458,589.1500740617715
555,-10.38504,0.03032851506125378,10.415368798264378
556,25.525812,36.663960082501575,11.138147933453723
557,22.036858,32.71202065202333,10.675163047042858
558,-31.966103,-28.138185968206958,3.827916631890698
559,-2.9301615,0.11252073577722044,3.0426822119124743
560,20.439138,13.402946741017294,7.036191671458292
561,-24.642056,-21.081957787799602,3.560097723675007
562,-12.657074,-12.649246833602913,0.007827141006462313
563,-48.088097,-46.2656540774848,1.822442541167547
564,15.983896,24.436852688085185,8.452956432592021
565,-5.194001,14.603949799775874,19.797950997590817
566,6.1475925,-37.522065917965286,43.66965846252095
567,-20.823217,-31.806476282423734,10.98325889045596
568,-33.887188,-43.867362450699375,9.980174492935703
569,-0.3644814,17.732654234494873,18.097135624017426
570,-7.922738,-10.502868619666849,2.580130544410501
